
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set ALLN and time  0.1000000E+01

         1  1.425208E-01 -1.897666E+00  2.399609E+00
     32021  1.162103E-01  0.000000E+00  0.000000E+00
     32022  5.441305E-01  1.211806E-01  8.443468E-02
     32023  5.301816E-01  1.240916E-01  7.199183E-02
     32024  1.211806E-01  0.000000E+00  0.000000E+00
     32025  1.240916E-01  0.000000E+00  0.000000E+00
     32026  5.834939E-01  1.238055E-01  8.443673E-02
     32027  5.655436E-01  1.319679E-01  7.199309E-02
     32028  1.238055E-01  0.000000E+00  0.000000E+00
     32029  1.319679E-01  0.000000E+00  0.000000E+00
     32030  3.080929E-01  8.536136E-02  6.519908E-02
     32031  3.174480E-01  6.289798E-02  5.442305E-02
     32032  8.536136E-02  0.000000E+00  0.000000E+00
     32033  6.289798E-02  0.000000E+00  0.000000E+00
     32034  3.473276E-01  8.786349E-02  6.520118E-02
     32035  3.531756E-01  7.132129E-02  5.470312E-02
     32036  8.786349E-02  0.000000E+00  0.000000E+00
     32037  7.132129E-02  0.000000E+00  0.000000E+00
     32038  3.875261E-01  8.982006E-02  6.460048E-02
     32039  3.897587E-01  7.922401E-02  5.442670E-02
     32040  8.982006E-02  0.000000E+00  0.000000E+00
     32041  7.922401E-02  0.000000E+00  0.000000E+00
     32042  4.260483E-01  9.314983E-02  6.526652E-02
     32043  4.240657E-01  8.706168E-02  5.487677E-02
     32044  9.314983E-02  0.000000E+00  0.000000E+00
     32045  8.706168E-02  0.000000E+00  0.000000E+00
     32046  4.653976E-01  9.582029E-02  6.529650E-02
     32047  4.594114E-01  9.491795E-02  5.484546E-02
     32048  9.582029E-02  0.000000E+00  0.000000E+00
     32049  9.491795E-02  0.000000E+00  0.000000E+00
     32050  5.047654E-01  9.847200E-02  6.531145E-02
     32051  4.948037E-01  1.027664E-01  5.484177E-02
     32052  9.847200E-02  0.000000E+00  0.000000E+00
     32053  1.027664E-01  0.000000E+00  0.000000E+00
     32054  5.441369E-01  1.011154E-01  6.531809E-02
     32055  5.301942E-01  1.106042E-01  5.484345E-02
     32056  1.011154E-01  0.000000E+00  0.000000E+00
     32057  1.106042E-01  0.000000E+00  0.000000E+00
     32058  5.835023E-01  1.037506E-01  6.532020E-02
     32059  5.655569E-01  1.184408E-01  5.484410E-02
     32060  1.037506E-01  0.000000E+00  0.000000E+00
     32061  1.184408E-01  0.000000E+00  0.000000E+00
     32062  3.080907E-01  6.525609E-02  4.610301E-02
     32063  3.174143E-01  4.973657E-02  3.726505E-02
     32064  6.525609E-02  0.000000E+00  0.000000E+00
     32065  4.973657E-02  0.000000E+00  0.000000E+00
     32066  3.473211E-01  6.778465E-02  4.610338E-02
     32067  3.531336E-01  5.805919E-02  3.752663E-02
     32068  6.778465E-02  0.000000E+00  0.000000E+00
     32069  5.805919E-02  0.000000E+00  0.000000E+00
     32070  3.866384E-01  7.034169E-02  4.611594E-02
     32071  3.889640E-01  6.614260E-02  3.779653E-02
     32072  7.034169E-02  0.000000E+00  0.000000E+00
     32073  6.614260E-02  0.000000E+00  0.000000E+00
     32074  4.260334E-01  7.306820E-02  4.615826E-02
     32075  4.240926E-01  7.370124E-02  3.770889E-02
     32076  7.306820E-02  0.000000E+00  0.000000E+00
     32077  7.370124E-02  0.000000E+00  0.000000E+00
     32078  4.653957E-01  7.574478E-02  4.618308E-02
     32079  4.594354E-01  8.151502E-02  3.768748E-02
     32080  7.574478E-02  0.000000E+00  0.000000E+00
     32081  8.151502E-02  0.000000E+00  0.000000E+00
     32082  5.047703E-01  7.840578E-02  4.619532E-02
     32083  4.948216E-01  8.931733E-02  3.768788E-02
     32084  7.840578E-02  0.000000E+00  0.000000E+00
     32085  8.931733E-02  0.000000E+00  0.000000E+00
     32086  5.441457E-01  8.105847E-02  4.620106E-02
     32087  5.302092E-01  9.711247E-02  3.769076E-02
     32088  8.105847E-02  0.000000E+00  0.000000E+00
     32089  9.711247E-02  0.000000E+00  0.000000E+00
     32090  5.835132E-01  8.370304E-02  4.620314E-02
     32091  5.655726E-01  1.049105E-01  3.769164E-02
     32092  8.370304E-02  0.000000E+00  0.000000E+00
     32093  1.049105E-01  0.000000E+00  0.000000E+00
     32094  3.080937E-01  4.516248E-02  2.702263E-02
     32095  3.173798E-01  3.654579E-02  2.009694E-02
     32096  4.516248E-02  0.000000E+00  0.000000E+00
     32097  3.654579E-02  0.000000E+00  0.000000E+00
     32098  3.473534E-01  4.773433E-02  2.702035E-02
     32099  3.530857E-01  4.474099E-02  2.032070E-02
     32100  4.773433E-02  0.000000E+00  0.000000E+00
     32101  4.474099E-02  0.000000E+00  0.000000E+00
     32102  3.866446E-01  5.031959E-02  2.702750E-02
     32103  3.889213E-01  5.270514E-02  2.055986E-02
     32104  5.031959E-02  0.000000E+00  0.000000E+00
     32105  5.270514E-02  0.000000E+00  0.000000E+00
     32106  4.260262E-01  5.300436E-02  2.705323E-02
     32107  4.241198E-01  6.031984E-02  2.051437E-02
     32108  5.300436E-02  0.000000E+00  0.000000E+00
     32109  6.031984E-02  0.000000E+00  0.000000E+00
     32110  4.653966E-01  5.568151E-02  2.707082E-02
     32111  4.594610E-01  6.810406E-02  2.051563E-02
     32112  5.568151E-02  0.000000E+00  0.000000E+00
     32113  6.810406E-02  0.000000E+00  0.000000E+00
     32114  5.047775E-01  5.834945E-02  2.707919E-02
     32115  4.948415E-01  7.586320E-02  2.052680E-02
     32116  5.834945E-02  0.000000E+00  0.000000E+00
     32117  7.586320E-02  0.000000E+00  0.000000E+00
     32118  5.441570E-01  6.100988E-02  2.708359E-02
     32119  5.302264E-01  8.361650E-02  2.053375E-02
     32120  6.100988E-02  0.000000E+00  0.000000E+00
     32121  8.361650E-02  0.000000E+00  0.000000E+00
     32122  5.835268E-01  6.366274E-02  2.708557E-02
     32123  5.655908E-01  9.137713E-02  2.053572E-02
     32124  6.366274E-02  0.000000E+00  0.000000E+00
     32125  9.137713E-02  0.000000E+00  0.000000E+00
     32126  3.081019E-01  2.508054E-02  7.957929E-03
     32127  3.173443E-01  2.332562E-02  2.918732E-03
     32128  2.508054E-02  0.000000E+00  0.000000E+00
     32129  2.332562E-02  0.000000E+00  0.000000E+00
     32130  3.474244E-01  2.771251E-02  7.952074E-03
     32131  3.530320E-01  3.136668E-02  3.085344E-03
     32132  2.771251E-02  0.000000E+00  0.000000E+00
     32133  3.136668E-02  0.000000E+00  0.000000E+00
     32134  3.866655E-01  3.034091E-02  7.951647E-03
     32135  3.888558E-01  3.918623E-02  3.275657E-03
     32136  3.034091E-02  0.000000E+00  0.000000E+00
     32137  3.918623E-02  0.000000E+00  0.000000E+00
     32138  4.260268E-01  3.295829E-02  7.951422E-03
     32139  4.241474E-01  4.691749E-02  3.293188E-03
     32140  3.295829E-02  0.000000E+00  0.000000E+00
     32141  4.691749E-02  0.000000E+00  0.000000E+00
     32142  4.654002E-01  3.563049E-02  7.959722E-03
     32143  4.594884E-01  5.468508E-02  3.329911E-03
     32144  3.563049E-02  0.000000E+00  0.000000E+00
     32145  5.468508E-02  0.000000E+00  0.000000E+00
     32146  5.047870E-01  3.830300E-02  7.963049E-03
     32147  4.948634E-01  6.240398E-02  3.358511E-03
     32148  3.830300E-02  0.000000E+00  0.000000E+00
     32149  6.240398E-02  0.000000E+00  0.000000E+00
     32150  5.441706E-01  4.096962E-02  7.965688E-03
     32151  5.302459E-01  7.011626E-02  3.372439E-03
     32152  4.096962E-02  0.000000E+00  0.000000E+00
     32153  7.011626E-02  0.000000E+00  0.000000E+00
     32154  5.835429E-01  4.362972E-02  7.967487E-03
     32155  5.656115E-01  7.784059E-02  3.376323E-03
     32156  4.362972E-02  0.000000E+00  0.000000E+00
     32157  7.784059E-02  0.000000E+00  0.000000E+00
     32158 -9.680764E-02  1.100851E-02  1.222936E-01
     32159 -2.790816E-02  4.396364E-02  8.279604E-02
     32160 -1.100851E-02  0.000000E+00  0.000000E+00
     32161 -4.396364E-02  0.000000E+00  0.000000E+00
     32162 -5.171726E-02  2.252516E-02  1.223061E-01
     32163  1.518999E-03  4.589496E-02  8.294839E-02
     32164 -2.252516E-02  0.000000E+00  0.000000E+00
     32165 -4.589496E-02  0.000000E+00  0.000000E+00
     32166 -6.530105E-03  3.399605E-02  1.223360E-01
     32167  3.102602E-02  4.791364E-02  8.305895E-02
     32168 -3.399605E-02  0.000000E+00  0.000000E+00
     32169 -4.791364E-02  0.000000E+00  0.000000E+00
     32170  3.919774E-02  4.539878E-02  1.223122E-01
     32171  6.060226E-02  4.999031E-02  8.313989E-02
     32172 -4.539878E-02  0.000000E+00  0.000000E+00
     32173 -4.999031E-02  0.000000E+00  0.000000E+00
     32174  8.332105E-02  5.673238E-02  1.223567E-01
     32175  9.020629E-02  5.209603E-02  8.319936E-02
     32176 -5.673238E-02  0.000000E+00  0.000000E+00
     32177 -5.209603E-02  0.000000E+00  0.000000E+00
     32178  1.275404E-01  6.789531E-02  1.224182E-01
     32179  1.198583E-01  5.426815E-02  8.322899E-02
     32180 -6.789531E-02  0.000000E+00  0.000000E+00
     32181 -5.426815E-02  0.000000E+00  0.000000E+00
     32182  1.713569E-01  7.913490E-02  1.224747E-01
     32183  1.494614E-01  5.647189E-02  8.323879E-02
     32184 -7.913490E-02  0.000000E+00  0.000000E+00
     32185 -5.647189E-02  0.000000E+00  0.000000E+00
     32186  2.172640E-01  9.047905E-02  1.226862E-01
     32187  1.790193E-01  5.867081E-02  8.324130E-02
     32188 -9.047905E-02  0.000000E+00  0.000000E+00
     32189 -5.867081E-02  0.000000E+00  0.000000E+00
     32190 -9.680353E-02 -2.298295E-03  1.051889E-01
     32191 -2.791657E-02  3.186044E-02  7.176993E-02
     32192  2.298295E-03  0.000000E+00  0.000000E+00
     32193 -3.186044E-02  0.000000E+00  0.000000E+00
     32194 -5.171098E-02  9.259239E-03  1.051943E-01
     32195  1.513322E-03  3.383126E-02  7.185803E-02
     32196 -9.259239E-03  0.000000E+00  0.000000E+00
     32197 -3.383126E-02  0.000000E+00  0.000000E+00
     32198 -6.500320E-03  2.079298E-02  1.051981E-01
     32199  3.101753E-02  3.584224E-02  7.193160E-02
     32200 -2.079298E-02  0.000000E+00  0.000000E+00
     32201 -3.584224E-02  0.000000E+00  0.000000E+00
     32202  3.957724E-02  3.242998E-02  1.051185E-01
     32203  6.056419E-02  3.789279E-02  7.199672E-02
     32204 -3.242998E-02  0.000000E+00  0.000000E+00
     32205 -3.789279E-02  0.000000E+00  0.000000E+00
     32206  8.334662E-02  4.370919E-02  1.052206E-01
     32207  9.019875E-02  4.002315E-02  7.204461E-02
     32208 -4.370919E-02  0.000000E+00  0.000000E+00
     32209 -4.002315E-02  0.000000E+00  0.000000E+00
     32210  1.275379E-01  5.488602E-02  1.052880E-01
     32211  1.198616E-01  4.219679E-02  7.206992E-02
     32212 -5.488602E-02  0.000000E+00  0.000000E+00
     32213 -4.219679E-02  0.000000E+00  0.000000E+00
     32214  1.709916E-01  6.612873E-02  1.052941E-01
     32215  1.495098E-01  4.439223E-02  7.207926E-02
     32216 -6.612873E-02  0.000000E+00  0.000000E+00
     32217 -4.439223E-02  0.000000E+00  0.000000E+00
     32218  2.171771E-01  7.753713E-02  1.055271E-01
     32219  1.790546E-01  4.659148E-02  7.207612E-02
     32220 -7.753713E-02  0.000000E+00  0.000000E+00
     32221 -4.659148E-02  0.000000E+00  0.000000E+00
     32222 -9.679920E-02 -1.560235E-02  8.808646E-02
     32223 -2.792663E-02  1.974879E-02  6.072672E-02
     32224  1.560235E-02  0.000000E+00  0.000000E+00
     32225 -1.974879E-02  0.000000E+00  0.000000E+00
     32226 -5.170339E-02 -4.005797E-03  8.808634E-02
     32227  1.509406E-03  2.175820E-02  6.075886E-02
     32228  4.005797E-03  0.000000E+00  0.000000E+00
     32229 -2.175820E-02  0.000000E+00  0.000000E+00
     32230 -6.469850E-03  7.581872E-03  8.806990E-02
     32231  3.101150E-02  2.376615E-02  6.079880E-02
     32232 -7.581872E-03  0.000000E+00  0.000000E+00
     32233 -2.376615E-02  0.000000E+00  0.000000E+00
     32234  3.988139E-02  1.940439E-02  8.794940E-02
     32235  6.053740E-02  2.579842E-02  6.084711E-02
     32236 -1.940439E-02  0.000000E+00  0.000000E+00
     32237 -2.579842E-02  0.000000E+00  0.000000E+00
     32238  8.336718E-02  3.067036E-02  8.809928E-02
     32239  9.019351E-02  2.794314E-02  6.088301E-02
     32240 -3.067036E-02  0.000000E+00  0.000000E+00
     32241 -2.794314E-02  0.000000E+00  0.000000E+00
     32242  1.275321E-01  4.188545E-02  8.817235E-02
     32243  1.198659E-01  3.011873E-02  6.090353E-02
     32244 -4.188545E-02  0.000000E+00  0.000000E+00
     32245 -3.011873E-02  0.000000E+00  0.000000E+00
     32246  1.706891E-01  5.315122E-02  8.813974E-02
     32247  1.495478E-01  3.230930E-02  6.091219E-02
     32248 -5.315122E-02  0.000000E+00  0.000000E+00
     32249 -3.230930E-02  0.000000E+00  0.000000E+00
     32250  2.170917E-01  6.460460E-02  8.838304E-02
     32251  1.790863E-01  3.450915E-02  6.090588E-02
     32252 -6.460460E-02  0.000000E+00  0.000000E+00
     32253 -3.450915E-02  0.000000E+00  0.000000E+00
     32254 -9.679464E-02 -2.890364E-02  7.098634E-02
     32255 -2.793833E-02  7.628677E-03  4.966639E-02
     32256  2.890364E-02  0.000000E+00  0.000000E+00
     32257 -7.628677E-03  0.000000E+00  0.000000E+00
     32258 -5.169450E-02 -1.726995E-02  7.098233E-02
     32259  1.507249E-03  9.675788E-03  4.965090E-02
     32260  1.726995E-02  0.000000E+00  0.000000E+00
     32261 -9.675788E-03  0.000000E+00  0.000000E+00
     32262 -6.438695E-03 -5.637270E-03  7.095151E-02
     32263  3.100793E-02  1.168536E-02  4.966055E-02
     32264  5.637270E-03  0.000000E+00  0.000000E+00
     32265 -1.168536E-02  0.000000E+00  0.000000E+00
     32266  4.011019E-02  6.322016E-03  7.080489E-02
     32267  6.052188E-02  1.370718E-02  4.969104E-02
     32268 -6.322016E-03  0.000000E+00  0.000000E+00
     32269 -1.370718E-02  0.000000E+00  0.000000E+00
     32270  8.338275E-02  1.761589E-02  7.099270E-02
     32271  9.019058E-02  1.585600E-02  4.971458E-02
     32272 -1.761589E-02  0.000000E+00  0.000000E+00
     32273 -1.585600E-02  0.000000E+00  0.000000E+00
     32274  1.275228E-01  2.889358E-02  7.107115E-02
     32275  1.198713E-01  1.803398E-02  4.972982E-02
     32276 -2.889358E-02  0.000000E+00  0.000000E+00
     32277 -1.803398E-02  0.000000E+00  0.000000E+00
     32278  1.704496E-01  4.020237E-02  7.101158E-02
     32279  1.495755E-01  2.022313E-02  4.973757E-02
     32280 -4.020237E-02  0.000000E+00  0.000000E+00
     32281 -2.022313E-02  0.000000E+00  0.000000E+00
     32282  2.170079E-01  5.168146E-02  7.125401E-02
     32283  1.791142E-01  2.242380E-02  4.973057E-02
     32284 -5.168146E-02  0.000000E+00  0.000000E+00
     32285 -2.242380E-02  0.000000E+00  0.000000E+00
     32286 -9.678986E-02 -4.220219E-02  5.388853E-02
     32287 -2.795168E-02 -4.499886E-03  3.858895E-02
     32288  4.220219E-02  0.000000E+00  0.000000E+00
     32289  4.499886E-03  0.000000E+00  0.000000E+00
     32290 -5.168431E-02 -3.053321E-02  5.388222E-02
     32291  1.506853E-03 -2.415978E-03  3.853413E-02
     32292  3.053321E-02  0.000000E+00  0.000000E+00
     32293  2.415978E-03  0.000000E+00  0.000000E+00
     32294 -6.406855E-03 -1.886445E-02  5.384290E-02
     32295  3.100683E-02 -4.001301E-04  3.851683E-02
     32296  1.886445E-02  0.000000E+00  0.000000E+00
     32297  4.001301E-04  0.000000E+00  0.000000E+00
     32298  2.815746E-02 -6.666640E-03  5.804995E-02
     32299  5.308590E-02  4.150093E-03  4.133185E-02
     32300  6.666640E-03  0.000000E+00  0.000000E+00
     32301 -4.150093E-03  0.000000E+00  0.000000E+00
     32302  5.233234E-02  2.763484E-05  5.846851E-02
     32303  6.873976E-02  5.553242E-03  4.162881E-02
     32304 -2.763484E-05  0.000000E+00  0.000000E+00
     32305 -5.553242E-03  0.000000E+00  0.000000E+00
     32306  2.790436E-02 -1.341493E-02  4.940057E-02
     32307  5.290271E-02 -1.973753E-03  3.568833E-02
     32308  1.341493E-02  0.000000E+00  0.000000E+00
     32309  1.973753E-03  0.000000E+00  0.000000E+00
     32310  5.418240E-02 -6.783644E-03  4.900520E-02
     32311  7.002794E-02 -1.055918E-03  3.543655E-02
     32312  6.783644E-03  0.000000E+00  0.000000E+00
     32313  1.055918E-03  0.000000E+00  0.000000E+00
     32314  8.339333E-02  4.545787E-03  5.390088E-02
     32315  9.018996E-02  3.761735E-03  3.853929E-02
     32316 -4.545787E-03  0.000000E+00  0.000000E+00
     32317 -3.761735E-03  0.000000E+00  0.000000E+00
     32318  1.275102E-01  1.591043E-02  5.398444E-02
     32319  1.198777E-01  5.942521E-03  3.854879E-02
     32320 -1.591043E-02  0.000000E+00  0.000000E+00
     32321 -5.942521E-03  0.000000E+00  0.000000E+00
     32322  1.688477E-01  2.707448E-02  5.417120E-02
     32323  1.485419E-01  8.235116E-03  3.872198E-02
     32324 -2.707448E-02  0.000000E+00  0.000000E+00
     32325 -8.235116E-03  0.000000E+00  0.000000E+00
     32326  2.169257E-01  3.876772E-02  5.414000E-02
     32327  1.791386E-01  1.033543E-02  3.855019E-02
     32328 -3.876772E-02  0.000000E+00  0.000000E+00
     32329 -1.033543E-02  0.000000E+00  0.000000E+00
     32330 -9.678486E-02 -5.549798E-02  3.679302E-02
     32331 -2.796667E-02 -1.663690E-02  2.749440E-02
     32332  5.549798E-02  0.000000E+00  0.000000E+00
     32333  1.663690E-02  0.000000E+00  0.000000E+00
     32334 -5.167282E-02 -4.379559E-02  3.678601E-02
     32335  1.508217E-03 -1.451710E-02  2.740857E-02
     32336  4.379559E-02  0.000000E+00  0.000000E+00
     32337  1.451710E-02  0.000000E+00  0.000000E+00
     32338 -6.374328E-03 -3.209966E-02  3.674407E-02
     32339  3.100819E-02 -1.249031E-02  2.736766E-02
     32340  3.209966E-02  0.000000E+00  0.000000E+00
     32341  1.249031E-02  0.000000E+00  0.000000E+00
     32342  4.034173E-02 -2.001308E-02  3.658960E-02
     32343  6.052467E-02 -1.046586E-02  2.735956E-02
     32344  2.001308E-02  0.000000E+00  0.000000E+00
     32345  1.046586E-02  0.000000E+00  0.000000E+00
     32346  8.339891E-02 -8.539957E-03  3.682381E-02
     32347  9.019164E-02 -8.339662E-03  2.735716E-02
     32348  8.539957E-03  0.000000E+00  0.000000E+00
     32349  8.339662E-03  0.000000E+00  0.000000E+00
     32350  1.274943E-01  2.935979E-03  3.691221E-02
     32351  1.198851E-01 -6.155637E-03  2.736044E-02
     32352 -2.935979E-03  0.000000E+00  0.000000E+00
     32353  6.155637E-03  0.000000E+00  0.000000E+00
     32354  1.701590E-01  1.439064E-02  3.683395E-02
     32355  1.496000E-01 -3.958978E-03  2.736569E-02
     32356 -1.439064E-02  0.000000E+00  0.000000E+00
     32357  3.958978E-03  0.000000E+00  0.000000E+00
     32358  2.168450E-01  2.586336E-02  3.704101E-02
     32359  1.791592E-01 -1.755946E-03  2.736476E-02
     32360 -2.586336E-02  0.000000E+00  0.000000E+00
     32361  1.755946E-03  0.000000E+00  0.000000E+00
     32362 -9.677964E-02 -6.879103E-02  1.969983E-02
     32363 -2.798331E-02 -2.878237E-02  1.638274E-02
     32364  6.879103E-02  0.000000E+00  0.000000E+00
     32365  2.878237E-02  0.000000E+00  0.000000E+00
     32366 -5.166002E-02 -5.705709E-02  1.969371E-02
     32367  1.511341E-03 -2.662758E-02  1.627420E-02
     32368  5.705709E-02  0.000000E+00  0.000000E+00
     32369  2.662758E-02  0.000000E+00  0.000000E+00
     32370 -6.341117E-03 -4.534292E-02  1.965502E-02
     32371  3.101201E-02 -2.458519E-02  1.621304E-02
     32372  4.534292E-02  0.000000E+00  0.000000E+00
     32373  2.458519E-02  0.000000E+00  0.000000E+00
     32374  4.034447E-02 -3.326580E-02  1.951884E-02
     32375  6.054297E-02 -2.254767E-02  1.618414E-02
     32376  3.326580E-02  0.000000E+00  0.000000E+00
     32377  2.254767E-02  0.000000E+00  0.000000E+00
     32378  8.339950E-02 -2.164134E-02  1.976150E-02
     32379  9.019563E-02 -2.044819E-02  1.616819E-02
     32380  2.164134E-02  0.000000E+00  0.000000E+00
     32381  2.044819E-02  0.000000E+00  0.000000E+00
     32382  1.274749E-01 -1.002976E-02  1.985446E-02
     32383  1.198936E-01 -1.826049E-02  1.616477E-02
     32384  1.002976E-02  0.000000E+00  0.000000E+00
